rentalId,amount,paymentDate,lastUpdate
11341,2.99,"2005-08-02 17:09:24","2006-02-15 22:12:32"
11922,7.99,"2005-08-17 16:20:37","2006-02-15 22:12:32"
12272,2.99,"2005-08-18 04:39:10","2006-02-15 22:12:32"
12551,2.99,"2005-08-18 14:46:26","2006-02-15 22:12:32"
12635,2.99,"2005-08-18 18:00:23","2006-02-15 22:12:32"
13339,8.99,"2005-08-19 20:18:36","2006-02-15 22:12:32"
13393,5.99,"2005-08-19 22:03:46","2006-02-15 22:12:32"
13503,5.99,"2005-08-20 02:00:33","2006-02-15 22:12:32"
13541,4.99,"2005-08-20 03:41:41","2006-02-15 22:12:32"
13677,3.99,"2005-08-20 08:34:41","2006-02-15 22:12:32"
14569,0.99,"2005-08-21 16:31:22","2006-02-15 22:12:32"
14776,4.99,"2005-08-21 23:53:35","2006-02-15 22:12:32"
14872,8.99,"2005-08-22 03:23:41","2006-02-15 22:12:32"
15178,0.99,"2005-08-22 15:36:04","2006-02-15 22:12:32"
15897,4.99,"2005-08-23 17:12:31","2006-02-15 22:12:32"
13798,3.98,"2006-02-14 15:16:03","2006-02-15 22:12:32"
13968,0.00,"2006-02-14 15:16:03","2006-02-15 22:12:32"
335,3.99,"2005-05-27 03:07:10","2006-02-15 22:12:32"
593,2.99,"2005-05-28 13:33:23","2006-02-15 22:12:32"
887,0.99,"2005-05-30 07:10:00","2006-02-15 22:12:32"
1017,2.99,"2005-05-31 02:53:36","2006-02-15 22:12:32"
1934,6.99,"2005-06-17 07:04:57","2006-02-15 22:12:32"
1944,7.99,"2005-06-17 07:50:53","2006-02-15 22:12:32"
NULL,1.99,"2005-06-18 04:56:12","2006-02-15 22:12:32"
2960,7.99,"2005-06-20 07:10:09","2006-02-15 22:12:32"
3348,0.99,"2005-06-21 11:16:42","2006-02-15 22:12:32"
3548,0.99,"2005-07-06 02:23:39","2006-02-15 22:12:32"
4219,2.99,"2005-07-07 12:11:22","2006-02-15 22:12:32"
4263,3.99,"2005-07-07 14:24:44","2006-02-15 22:12:32"
4517,4.99,"2005-07-08 02:45:19","2006-02-15 22:12:32"
6100,4.99,"2005-07-11 06:40:31","2006-02-15 22:12:32"
7489,0.99,"2005-07-27 19:39:38","2006-02-15 22:12:32"
7552,2.99,"2005-07-27 22:03:41","2006-02-15 22:12:32"
8452,5.99,"2005-07-29 07:45:00","2006-02-15 22:12:32"
9158,0.99,"2005-07-30 11:12:03","2006-02-15 22:12:32"
9610,5.99,"2005-07-31 03:54:05","2006-02-15 22:12:32"
10687,2.99,"2005-08-01 17:53:02","2006-02-15 22:12:32"
10727,2.99,"2005-08-01 19:15:08","2006-02-15 22:12:32"
11308,0.99,"2005-08-02 15:50:44","2006-02-15 22:12:32"
12104,2.99,"2005-08-17 22:53:00","2006-02-15 22:12:32"
12358,4.99,"2005-08-18 07:41:43","2006-02-15 22:12:32"
12577,7.99,"2005-08-18 15:39:46","2006-02-15 22:12:32"
13151,4.99,"2005-08-19 13:08:23","2006-02-15 22:12:32"
13391,4.99,"2005-08-19 22:01:42","2006-02-15 22:12:32"
13480,6.99,"2005-08-20 01:10:27","2006-02-15 22:12:32"
14511,8.99,"2005-08-21 14:45:34","2006-02-15 22:12:32"
287,2.99,"2005-05-26 19:44:54","2006-02-15 22:12:32"
580,2.99,"2005-05-28 11:19:53","2006-02-15 22:12:32"
884,4.99,"2005-05-30 06:41:32","2006-02-15 22:12:32"
2175,5.99,"2005-06-18 00:17:58","2006-02-15 22:12:32"
2684,8.99,"2005-06-19 12:29:08","2006-02-15 22:12:32"
3269,5.99,"2005-06-21 05:06:30","2006-02-15 22:12:32"
5714,3.99,"2005-07-10 10:46:57","2006-02-15 22:12:32"
5883,3.99,"2005-07-10 19:25:21","2006-02-15 22:12:32"
6884,1.99,"2005-07-12 20:52:41","2006-02-15 22:12:32"
8076,8.99,"2005-07-28 17:45:58","2006-02-15 22:12:32"
8213,2.99,"2005-07-28 23:37:33","2006-02-15 22:12:32"
9092,8.99,"2005-07-30 08:30:56","2006-02-15 22:12:32"
9138,2.99,"2005-07-30 10:11:52","2006-02-15 22:12:32"
9382,8.99,"2005-07-30 19:23:44","2006-02-15 22:12:32"
9489,0.99,"2005-07-30 23:43:32","2006-02-15 22:12:32"
11990,4.99,"2005-08-17 18:26:22","2006-02-15 22:12:32"
13732,2.99,"2005-08-20 10:24:41","2006-02-15 22:12:32"
14040,2.99,"2005-08-20 21:43:44","2006-02-15 22:12:32"
14326,2.99,"2005-08-21 08:15:41","2006-02-15 22:12:32"
14346,2.99,"2005-08-21 08:42:26","2006-02-15 22:12:32"
15752,5.99,"2005-08-23 12:41:38","2006-02-15 22:12:32"
50,2.99,"2005-05-25 06:44:53","2006-02-15 22:12:32"
116,4.99,"2005-05-25 19:27:51","2006-02-15 22:12:32"
692,4.99,"2005-05-29 01:32:10","2006-02-15 22:12:32"
1451,5.99,"2005-06-15 19:30:18","2006-02-15 22:12:32"
1783,4.99,"2005-06-16 19:23:23","2006-02-15 22:12:32"
2112,5.99,"2005-06-17 19:52:42","2006-02-15 22:12:32"
2990,8.99,"2005-06-20 09:02:51","2006-02-15 22:12:32"
4672,3.99,"2005-07-08 10:15:38","2006-02-15 22:12:32"
4724,3.99,"2005-07-08 12:46:30","2006-02-15 22:12:32"
4923,3.99,"2005-07-08 21:44:39","2006-02-15 22:12:32"
6128,2.99,"2005-07-11 08:15:08","2006-02-15 22:12:32"
6846,0.99,"2005-07-12 19:20:45","2006-02-15 22:12:32"
8122,2.99,"2005-07-28 19:27:37","2006-02-15 22:12:32"
8555,4.99,"2005-07-29 11:18:01","2006-02-15 22:12:32"
9036,4.99,"2005-07-30 06:18:38","2006-02-15 22:12:32"
9114,4.99,"2005-07-30 09:13:21","2006-02-15 22:12:32"
10682,4.99,"2005-08-01 17:32:53","2006-02-15 22:12:32"
10721,1.99,"2005-08-01 19:05:18","2006-02-15 22:12:32"
11094,4.99,"2005-08-02 08:03:02","2006-02-15 22:12:33"
11439,4.99,"2005-08-02 20:22:45","2006-02-15 22:12:33"
12333,0.99,"2005-08-18 06:51:39","2006-02-15 22:12:33"
13490,0.99,"2005-08-20 01:29:29","2006-02-15 22:12:33"
18,0.99,"2005-05-25 01:10:47","2006-02-15 22:12:33"
110,9.99,"2005-05-25 18:43:49","2006-02-15 22:12:33"
179,6.99,"2005-05-26 04:26:06","2006-02-15 22:12:33"
337,2.99,"2005-05-27 03:22:30","2006-02-15 22:12:33"
591,2.99,"2005-05-28 13:11:04","2006-02-15 22:12:33"
696,2.99,"2005-05-29 01:59:10","2006-02-15 22:12:33"
2657,2.99,"2005-06-19 10:42:59","2006-02-15 22:12:33"
2848,2.99,"2005-06-19 22:55:37","2006-02-15 22:12:33"
3423,2.99,"2005-06-21 17:38:02","2006-02-15 22:12:33"
3549,4.99,"2005-07-06 02:24:55","2006-02-15 22:12:33"
6495,4.99,"2005-07-12 02:57:02","2006-02-15 22:12:33"
9157,5.99,"2005-07-30 11:06:23","2006-02-15 22:12:33"
9256,0.99,"2005-07-30 14:29:29","2006-02-15 22:12:33"
10077,9.99,"2005-07-31 20:01:06","2006-02-15 22:12:33"
10176,7.99,"2005-07-31 23:40:35","2006-02-15 22:12:33"
11508,8.99,"2005-08-16 23:27:36","2006-02-15 22:12:33"
11869,5.99,"2005-08-17 14:10:22","2006-02-15 22:12:33"
12211,9.99,"2005-08-18 02:31:18","2006-02-15 22:12:33"
12357,2.99,"2005-08-18 07:40:52","2006-02-15 22:12:33"
13718,8.99,"2005-08-20 09:53:44","2006-02-15 22:12:33"
13804,8.99,"2005-08-20 12:46:32","2006-02-15 22:12:33"
14101,4.99,"2005-08-21 00:33:03","2006-02-15 22:12:33"
15047,2.99,"2005-08-22 09:57:16","2006-02-15 22:12:33"
15529,0.99,"2005-08-23 03:46:47","2006-02-15 22:12:33"
202,2.99,"2005-05-26 07:27:36","2006-02-15 22:12:33"
497,6.99,"2005-05-28 00:54:39","2006-02-15 22:12:33"
546,1.99,"2005-05-28 07:16:25","2006-02-15 22:12:33"
1558,0.99,"2005-06-16 02:33:53","2006-02-15 22:12:33"
2136,3.99,"2005-06-17 21:16:41","2006-02-15 22:12:33"
2343,4.99,"2005-06-18 11:46:26","2006-02-15 22:12:33"
3350,4.99,"2005-06-21 11:21:38","2006-02-15 22:12:33"
4011,3.99,"2005-07-07 00:48:25","2006-02-15 22:12:33"
4407,2.99,"2005-07-07 21:39:45","2006-02-15 22:12:33"
5718,2.99,"2005-07-10 11:03:20","2006-02-15 22:12:33"
6254,2.99,"2005-07-11 15:10:18","2006-02-15 22:12:33"
6267,6.99,"2005-07-11 15:53:00","2006-02-15 22:12:33"
7217,4.99,"2005-07-27 09:31:44","2006-02-15 22:12:33"
7864,5.99,"2005-07-28 10:06:10","2006-02-15 22:12:33"
8127,2.99,"2005-07-28 19:45:19","2006-02-15 22:12:33"
9075,4.99,"2005-07-30 07:55:14","2006-02-15 22:12:33"
9468,3.99,"2005-07-30 22:53:52","2006-02-15 22:12:33"
10284,4.99,"2005-08-01 03:33:19","2006-02-15 22:12:33"
10616,7.99,"2005-08-01 14:59:50","2006-02-15 22:12:33"
10954,1.99,"2005-08-02 03:30:24","2006-02-15 22:12:33"
11821,0.99,"2005-08-17 12:27:55","2006-02-15 22:12:33"
12180,0.99,"2005-08-18 01:28:15","2006-02-15 22:12:33"
13036,4.99,"2005-08-19 08:48:37","2006-02-15 22:12:33"
13137,4.99,"2005-08-19 12:26:32","2006-02-15 22:12:33"
13317,2.99,"2005-08-19 19:25:42","2006-02-15 22:12:33"
14613,2.99,"2005-08-21 18:03:20","2006-02-15 22:12:33"
15057,6.99,"2005-08-22 10:19:58","2006-02-15 22:12:33"
15161,1.99,"2005-08-22 14:37:22","2006-02-15 22:12:33"
15248,0.99,"2005-08-22 17:53:06","2006-02-15 22:12:33"
15460,2.99,"2005-08-23 01:10:42","2006-02-15 22:12:33"
260,3.99,"2005-05-26 15:42:20","2006-02-15 22:12:33"
463,3.99,"2005-05-27 20:11:47","2006-02-15 22:12:33"
570,0.99,"2005-05-28 10:15:04","2006-02-15 22:12:33"
2235,7.99,"2005-06-18 04:08:50","2006-02-15 22:12:33"
2268,4.99,"2005-06-18 06:13:41","2006-02-15 22:12:33"
2393,2.99,"2005-06-18 15:37:55","2006-02-15 22:12:33"
2830,4.99,"2005-06-19 21:14:33","2006-02-15 22:12:33"
3212,10.99,"2005-06-21 01:04:35","2006-02-15 22:12:33"
5107,4.99,"2005-07-09 06:42:32","2006-02-15 22:12:33"
5772,3.99,"2005-07-10 13:27:40","2006-02-15 22:12:33"
5961,2.99,"2005-07-10 23:43:23","2006-02-15 22:12:33"
6943,1.99,"2005-07-26 23:28:13","2006-02-15 22:12:33"
7994,0.99,"2005-07-28 14:56:54","2006-02-15 22:12:33"
8196,6.99,"2005-07-28 22:56:11","2006-02-15 22:12:33"
8862,2.99,"2005-07-29 23:49:23","2006-02-15 22:12:33"
9149,0.99,"2005-07-30 10:45:12","2006-02-15 22:12:33"
9699,5.99,"2005-07-31 07:29:25","2006-02-15 22:12:33"
10570,4.99,"2005-08-01 13:23:06","2006-02-15 22:12:33"
10734,0.99,"2005-08-01 19:28:47","2006-02-15 22:12:33"
11072,0.99,"2005-08-02 07:10:57","2006-02-15 22:12:33"
11970,0.99,"2005-08-17 17:53:09","2006-02-15 22:12:33"
12131,2.99,"2005-08-17 23:34:16","2006-02-15 22:12:33"
12660,4.99,"2005-08-18 19:07:23","2006-02-15 22:12:33"
12774,6.99,"2005-08-18 23:34:22","2006-02-15 22:12:33"
13381,2.99,"2005-08-19 21:37:57","2006-02-15 22:12:33"
13399,4.99,"2005-08-19 22:09:28","2006-02-15 22:12:33"
13411,4.99,"2005-08-19 22:43:38","2006-02-15 22:12:33"
13463,8.99,"2005-08-20 00:50:54","2006-02-15 22:12:33"
13699,9.99,"2005-08-20 09:26:14","2006-02-15 22:12:33"
13740,4.99,"2005-08-20 10:48:43","2006-02-15 22:12:33"
14077,8.99,"2005-08-20 23:24:07","2006-02-15 22:12:33"
14161,2.99,"2005-08-21 02:51:59","2006-02-15 22:12:33"
14446,2.99,"2005-08-21 12:10:41","2006-02-15 22:12:33"
14869,4.99,"2005-08-22 03:20:26","2006-02-15 22:12:33"
14933,2.99,"2006-02-14 15:16:03","2006-02-15 22:12:33"
370,4.99,"2005-05-27 07:49:43","2006-02-15 22:12:33"
556,4.99,"2005-05-28 08:31:36","2006-02-15 22:12:33"
820,8.99,"2005-05-29 21:07:22","2006-02-15 22:12:33"
3419,2.99,"2005-06-21 17:18:01","2006-02-15 22:12:33"
4215,2.99,"2005-07-07 12:00:52","2006-02-15 22:12:33"
5294,6.99,"2005-07-09 15:23:42","2006-02-15 22:12:33"
5815,2.99,"2005-07-10 15:48:19","2006-02-15 22:12:33"
7087,4.99,"2005-07-27 04:42:08","2006-02-15 22:12:33"
7705,7.99,"2005-07-28 04:02:58","2006-02-15 22:12:33"
9410,0.99,"2005-07-30 20:38:05","2006-02-15 22:12:33"
9580,4.99,"2005-07-31 03:01:11","2006-02-15 22:12:33"
12023,5.99,"2005-08-17 19:54:54","2006-02-15 22:12:33"
12124,2.99,"2005-08-17 23:22:46","2006-02-15 22:12:33"
12809,0.99,"2005-08-19 00:42:24","2006-02-15 22:12:33"
13060,9.99,"2005-08-19 09:43:25","2006-02-15 22:12:33"
14056,2.99,"2005-08-20 22:18:53","2006-02-15 22:12:33"
14564,6.99,"2005-08-21 16:24:43","2006-02-15 22:12:33"
15134,7.99,"2005-08-22 13:18:25","2006-02-15 22:12:33"
15589,6.99,"2005-08-23 06:03:31","2006-02-15 22:12:33"
15658,4.99,"2005-08-23 08:48:43","2006-02-15 22:12:33"
15793,4.99,"2005-08-23 14:06:19","2006-02-15 22:12:33"
12222,4.99,"2006-02-14 15:16:03","2006-02-15 22:12:33"
129,8.99,"2005-05-25 21:20:03","2006-02-15 22:12:33"
654,2.99,"2005-05-28 20:15:30","2006-02-15 22:12:33"
1090,0.99,"2005-05-31 12:03:44","2006-02-15 22:12:33"
2753,1.99,"2005-06-19 16:44:35","2006-02-15 22:12:33"
2827,0.99,"2005-06-19 20:50:01","2006-02-15 22:12:33"
3015,5.99,"2005-06-20 10:48:56","2006-02-15 22:12:33"
3055,4.99,"2005-06-20 13:19:58","2006-02-15 22:12:33"
3461,2.99,"2005-06-21 21:49:18","2006-02-15 22:12:34"
3736,3.99,"2005-07-06 11:43:44","2006-02-15 22:12:34"
3781,2.99,"2005-07-06 13:53:41","2006-02-15 22:12:34"
4853,2.99,"2005-07-08 18:43:18","2006-02-15 22:12:34"
6213,2.99,"2005-07-11 12:43:07","2006-02-15 22:12:34"
6238,2.99,"2005-07-11 14:20:18","2006-02-15 22:12:34"
6917,5.99,"2005-07-12 22:30:15","2006-02-15 22:12:34"
7155,7.99,"2005-07-27 07:18:46","2006-02-15 22:12:34"
8015,2.99,"2005-07-28 15:33:03","2006-02-15 22:12:34"
8718,0.99,"2005-07-29 17:41:14","2006-02-15 22:12:34"
9209,5.99,"2005-07-30 12:55:36","2006-02-15 22:12:34"
9255,9.99,"2005-07-30 14:26:46","2006-02-15 22:12:34"
9718,3.99,"2005-07-31 08:25:03","2006-02-15 22:12:34"
10132,6.99,"2005-07-31 21:50:24","2006-02-15 22:12:34"
10898,2.99,"2005-08-02 01:29:57","2006-02-15 22:12:34"
11501,2.99,"2005-08-16 23:04:53","2006-02-15 22:12:34"
13290,2.99,"2005-08-19 18:31:50","2006-02-15 22:12:34"
13331,4.99,"2005-08-19 20:00:25","2006-02-15 22:12:34"
13429,6.99,"2005-08-19 23:25:37","2006-02-15 22:12:34"
13511,0.99,"2005-08-20 02:21:40","2006-02-15 22:12:34"
13557,0.99,"2005-08-20 04:12:41","2006-02-15 22:12:34"
14482,2.99,"2005-08-21 13:42:45","2006-02-15 22:12:34"
15532,2.99,"2006-02-14 15:16:03","2006-02-15 22:12:34"
1007,6.99,"2005-05-31 01:02:28","2006-02-15 22:12:34"
1077,2.99,"2005-05-31 10:22:54","2006-02-15 22:12:34"
1716,2.99,"2005-06-16 14:39:31","2006-02-15 22:12:34"
2070,2.99,"2005-06-17 16:27:51","2006-02-15 22:12:34"
2116,4.99,"2005-06-17 20:16:12","2006-02-15 22:12:34"
2451,5.99,"2005-06-18 19:28:02","2006-02-15 22:12:34"
2963,7.99,"2005-06-20 07:33:09","2006-02-15 22:12:34"
3649,7.99,"2005-07-06 07:32:42","2006-02-15 22:12:34"
4378,2.99,"2005-07-07 20:29:08","2006-02-15 22:12:34"
5310,0.99,"2005-07-09 16:00:34","2006-02-15 22:12:34"
5648,0.99,"2005-07-10 07:09:21","2006-02-15 22:12:34"
6855,4.99,"2005-07-12 19:46:29","2006-02-15 22:12:34"
7266,1.99,"2005-07-27 11:22:17","2006-02-15 22:12:34"
8947,4.99,"2005-07-30 03:15:37","2006-02-15 22:12:34"
9723,0.99,"2005-07-31 08:31:18","2006-02-15 22:12:34"
9925,0.99,"2005-07-31 15:08:47","2006-02-15 22:12:34"
10491,2.99,"2005-08-01 10:38:27","2006-02-15 22:12:34"
11209,2.99,"2005-08-02 12:09:45","2006-02-15 22:12:34"
11546,2.99,"2005-08-17 00:57:36","2006-02-15 22:12:34"
12165,8.99,"2005-08-18 00:53:37","2006-02-15 22:12:34"
12745,2.99,"2005-08-18 22:22:45","2006-02-15 22:12:34"
12999,1.99,"2005-08-19 07:34:53","2006-02-15 22:12:34"
13058,4.99,"2005-08-19 09:40:53","2006-02-15 22:12:34"
13247,0.99,"2005-08-19 16:45:59","2006-02-15 22:12:34"
15357,4.99,"2005-08-22 21:28:59","2006-02-15 22:12:34"
90,7.99,"2005-05-25 14:31:25","2006-02-15 22:12:34"
1033,2.99,"2005-05-31 04:50:07","2006-02-15 22:12:34"
1338,4.99,"2005-06-15 12:17:34","2006-02-15 22:12:34"
1365,2.99,"2005-06-15 14:09:55","2006-02-15 22:12:34"
1754,6.99,"2005-06-16 17:13:23","2006-02-15 22:12:34"
2625,8.99,"2005-06-19 08:23:11","2006-02-15 22:12:34"
2901,4.99,"2005-06-20 02:41:28","2006-02-15 22:12:34"
3447,4.99,"2005-06-21 20:53:31","2006-02-15 22:12:34"
4282,2.99,"2005-07-07 15:26:31","2006-02-15 22:12:34"
4319,0.99,"2005-07-07 17:50:27","2006-02-15 22:12:34"
4404,2.99,"2005-07-07 21:31:53","2006-02-15 22:12:34"
5881,2.99,"2005-07-10 19:19:43","2006-02-15 22:12:34"
6653,4.99,"2005-07-12 11:06:17","2006-02-15 22:12:34"
6905,2.99,"2005-07-12 22:02:18","2006-02-15 22:12:34"
8667,2.99,"2005-07-29 15:40:57","2006-02-15 22:12:34"
8878,0.99,"2005-07-30 00:15:57","2006-02-15 22:12:34"
9140,8.99,"2005-07-30 10:12:01","2006-02-15 22:12:34"
9334,2.99,"2005-07-30 17:56:38","2006-02-15 22:12:34"
9922,2.99,"2005-07-31 14:59:37","2006-02-15 22:12:34"
10103,2.99,"2005-07-31 20:49:13","2006-02-15 22:12:34"
10324,5.99,"2005-08-01 04:49:06","2006-02-15 22:12:34"
10860,2.99,"2005-08-02 00:12:32","2006-02-15 22:12:34"
10916,2.99,"2005-08-02 02:05:59","2006-02-15 22:12:34"
11642,0.99,"2005-08-17 04:48:05","2006-02-15 22:12:34"
12922,0.99,"2005-08-19 04:48:48","2006-02-15 22:12:34"
14193,4.99,"2005-08-21 03:38:27","2006-02-15 22:12:34"
14236,4.99,"2005-08-21 05:13:16","2006-02-15 22:12:34"
15512,0.99,"2005-08-23 02:57:30","2006-02-15 22:12:34"
15972,5.99,"2005-08-23 20:00:30","2006-02-15 22:12:34"
796,2.99,"2005-05-29 16:59:44","2006-02-15 22:12:34"
1105,2.99,"2005-05-31 14:33:56","2006-02-15 22:12:34"
1440,5.99,"2005-06-15 18:53:14","2006-02-15 22:12:34"
1706,4.99,"2005-06-16 14:01:02","2006-02-15 22:12:34"
2093,9.99,"2005-06-17 18:14:08","2006-02-15 22:12:34"
2416,3.99,"2005-06-18 17:07:34","2006-02-15 22:12:34"
2421,6.99,"2005-06-18 17:25:05","2006-02-15 22:12:34"
2532,4.99,"2005-06-19 01:27:46","2006-02-15 22:12:34"
2745,4.99,"2005-06-19 16:21:19","2006-02-15 22:12:34"
4065,2.99,"2005-07-07 04:32:28","2006-02-15 22:12:34"
4274,4.99,"2005-07-07 14:42:04","2006-02-15 22:12:34"
4382,4.99,"2005-07-07 20:41:03","2006-02-15 22:12:34"
4402,0.99,"2005-07-07 21:28:46","2006-02-15 22:12:34"
4431,6.99,"2005-07-07 22:39:02","2006-02-15 22:12:34"
4536,3.99,"2005-07-08 03:43:22","2006-02-15 22:12:34"
4641,6.99,"2005-07-08 09:09:46","2006-02-15 22:12:34"
5437,2.99,"2005-07-09 21:32:29","2006-02-15 22:12:34"
6149,1.99,"2005-07-11 09:19:31","2006-02-15 22:12:34"
6243,2.99,"2005-07-11 14:53:25","2006-02-15 22:12:34"
7328,0.99,"2005-07-27 13:55:18","2006-02-15 22:12:34"
8241,4.99,"2005-07-29 00:33:36","2006-02-15 22:12:34"
9484,0.99,"2005-07-30 23:31:40","2006-02-15 22:12:34"
10386,3.99,"2005-08-01 06:42:20","2006-02-15 22:12:34"
10996,3.99,"2005-08-02 04:48:11","2006-02-15 22:12:34"
11314,2.99,"2005-08-02 16:04:08","2006-02-15 22:12:34"
11338,0.99,"2005-08-02 17:00:12","2006-02-15 22:12:34"
11744,5.99,"2005-08-17 08:54:30","2006-02-15 22:12:34"
13111,4.99,"2005-08-19 11:25:10","2006-02-15 22:12:34"
14183,4.99,"2005-08-21 03:24:29","2006-02-15 22:12:34"
14192,8.99,"2005-08-21 03:37:42","2006-02-15 22:12:34"
14603,1.99,"2005-08-21 17:51:06","2006-02-15 22:12:34"
14677,7.99,"2005-08-21 20:12:30","2006-02-15 22:12:34"
15384,2.99,"2005-08-22 22:34:44","2006-02-15 22:12:34"
15722,7.99,"2005-08-23 11:16:29","2006-02-15 22:12:34"
787,2.99,"2005-05-29 16:03:03","2006-02-15 22:12:34"
1310,4.99,"2005-06-15 10:11:42","2006-02-15 22:12:35"
1480,4.99,"2005-06-15 21:17:17","2006-02-15 22:12:35"
1699,2.99,"2005-06-16 13:05:09","2006-02-15 22:12:35"
1960,3.99,"2005-06-17 08:59:57","2006-02-15 22:12:35"
2512,2.99,"2005-06-18 23:48:47","2006-02-15 22:12:35"
2815,4.99,"2005-06-19 20:03:29","2006-02-15 22:12:35"
3038,1.99,"2005-06-20 12:28:59","2006-02-15 22:12:35"
3420,3.99,"2005-06-21 17:22:36","2006-02-15 22:12:35"
4038,0.99,"2005-07-07 02:52:53","2006-02-15 22:12:35"
4510,5.99,"2005-07-08 02:34:51","2006-02-15 22:12:35"
5552,0.99,"2005-07-10 03:01:19","2006-02-15 22:12:35"
5736,4.99,"2005-07-10 11:45:48","2006-02-15 22:12:35"
6115,0.99,"2005-07-11 07:36:50","2006-02-15 22:12:35"
6562,5.99,"2005-07-12 05:26:26","2006-02-15 22:12:35"
6658,4.99,"2005-07-12 11:13:21","2006-02-15 22:12:35"
7927,1.99,"2005-07-28 12:13:42","2006-02-15 22:12:35"
9244,0.99,"2005-07-30 14:06:53","2006-02-15 22:12:35"
9636,5.99,"2005-07-31 05:12:59","2006-02-15 22:12:35"
9673,7.99,"2005-07-31 06:34:55","2006-02-15 22:12:35"
9908,4.99,"2005-07-31 14:39:52","2006-02-15 22:12:35"
10794,7.99,"2005-08-01 21:51:15","2006-02-15 22:12:35"
10852,4.99,"2005-08-02 00:00:33","2006-02-15 22:12:35"
11234,0.99,"2005-08-02 13:12:17","2006-02-15 22:12:35"
11661,8.99,"2005-08-17 05:25:57","2006-02-15 22:12:35"
11740,6.99,"2005-08-17 08:48:31","2006-02-15 22:12:35"
12021,5.99,"2005-08-17 19:52:43","2006-02-15 22:12:35"
12461,0.99,"2005-08-18 11:28:14","2006-02-15 22:12:35"
12531,2.99,"2005-08-18 13:57:50","2006-02-15 22:12:35"
13816,4.99,"2005-08-20 13:13:56","2006-02-15 22:12:35"
15048,0.99,"2005-08-22 10:00:04","2006-02-15 22:12:35"
388,2.99,"2005-05-27 10:37:27","2006-02-15 22:12:35"
868,2.99,"2005-05-30 04:19:55","2006-02-15 22:12:35"
1240,2.99,"2005-06-15 04:58:07","2006-02-15 22:12:35"
1543,4.99,"2005-06-16 01:24:08","2006-02-15 22:12:35"
2299,3.99,"2005-06-18 08:18:52","2006-02-15 22:12:35"
2604,0.99,"2005-06-19 06:30:10","2006-02-15 22:12:35"
3231,0.99,"2005-06-21 02:25:00","2006-02-15 22:12:35"
3845,0.99,"2005-07-06 16:38:14","2006-02-15 22:12:35"
4704,0.99,"2005-07-08 11:45:35","2006-02-15 22:12:35"
4951,4.99,"2005-07-08 22:58:21","2006-02-15 22:12:35"
5653,2.99,"2005-07-10 07:21:27","2006-02-15 22:12:35"
5817,5.99,"2005-07-10 15:49:12","2006-02-15 22:12:35"
6032,0.99,"2005-07-11 02:49:01","2006-02-15 22:12:35"
6476,0.99,"2005-07-12 01:37:48","2006-02-15 22:12:35"
7580,9.99,"2005-07-27 23:07:40","2006-02-15 22:12:35"
8464,4.99,"2005-07-29 08:18:20","2006-02-15 22:12:35"
8901,2.99,"2005-07-30 01:07:12","2006-02-15 22:12:35"
9544,2.99,"2005-07-31 01:44:51","2006-02-15 22:12:35"
9593,4.99,"2005-07-31 03:22:30","2006-02-15 22:12:35"
9705,4.99,"2005-07-31 07:40:33","2006-02-15 22:12:35"
10116,2.99,"2005-07-31 21:14:02","2006-02-15 22:12:35"
10294,6.99,"2005-08-01 03:48:12","2006-02-15 22:12:35"
11444,2.99,"2005-08-02 20:32:55","2006-02-15 22:12:35"
11856,3.99,"2005-08-17 13:44:49","2006-02-15 22:12:35"
12190,2.99,"2005-08-18 01:54:44","2006-02-15 22:12:35"
12359,0.99,"2005-08-18 07:44:05","2006-02-15 22:12:35"
12708,2.99,"2005-08-18 20:59:17","2006-02-15 22:12:35"
13783,4.99,"2005-08-20 12:11:03","2006-02-15 22:12:35"
14540,2.99,"2005-08-21 15:34:23","2006-02-15 22:12:35"
15445,4.99,"2005-08-23 00:48:29","2006-02-15 22:12:35"
15491,2.99,"2005-08-23 02:08:40","2006-02-15 22:12:35"
12938,2.99,"2006-02-14 15:16:03","2006-02-15 22:12:35"
194,1.99,"2005-05-26 06:52:33","2006-02-15 22:12:35"
2655,0.99,"2005-06-19 10:38:42","2006-02-15 22:12:35"
2673,0.99,"2005-06-19 11:42:20","2006-02-15 22:12:35"
2701,7.99,"2005-06-19 13:33:06","2006-02-15 22:12:35"
2735,2.99,"2005-06-19 15:42:07","2006-02-15 22:12:35"
2801,2.99,"2005-06-19 19:18:09","2006-02-15 22:12:35"
2923,2.99,"2005-06-20 04:16:07","2006-02-15 22:12:35"
3324,2.99,"2005-06-21 08:49:16","2006-02-15 22:12:35"
4262,6.99,"2005-07-07 14:24:30","2006-02-15 22:12:35"
4313,0.99,"2005-07-07 17:36:56","2006-02-15 22:12:35"
4535,0.99,"2005-07-08 03:40:46","2006-02-15 22:12:35"
5442,10.99,"2005-07-09 21:55:19","2006-02-15 22:12:35"
5857,1.99,"2005-07-10 17:59:29","2006-02-15 22:12:35"
7237,3.99,"2005-07-27 10:12:36","2006-02-15 22:12:35"
7451,6.99,"2005-07-27 18:18:41","2006-02-15 22:12:35"
7453,0.99,"2005-07-27 18:27:13","2006-02-15 22:12:35"
8673,2.99,"2005-07-29 15:50:14","2006-02-15 22:12:35"
9392,4.99,"2005-07-30 19:50:13","2006-02-15 22:12:35"
9946,4.99,"2005-07-31 15:48:54","2006-02-15 22:12:35"
