rentalDate,filmId,returnDate,lastUpdate
"2005-05-26 23:37:39",561,"2005-06-03 04:31:39","2006-02-15 21:30:53"
"2005-05-26 23:52:13",664,"2005-05-30 18:55:13","2006-02-15 21:30:53"
"2005-05-27 00:09:24",243,"2005-05-28 04:30:24","2006-02-15 21:30:53"
"2005-05-27 00:47:35",994,"2005-06-02 00:32:35","2006-02-15 21:30:53"
"2005-05-27 00:49:27",514,"2005-05-30 03:12:27","2006-02-15 21:30:53"
"2005-05-27 01:00:04",738,"2005-05-30 04:27:04","2006-02-15 21:30:53"
"2005-05-27 01:09:55",551,"2005-05-31 07:01:55","2006-02-15 21:30:53"
"2005-05-27 01:10:11",867,"2005-06-04 20:25:11","2006-02-15 21:30:53"
"2005-05-27 01:18:57",588,"2005-06-04 04:06:57","2006-02-15 21:30:53"
"2005-05-27 01:29:31",554,"2005-06-01 02:27:31","2006-02-15 21:30:53"
"2005-05-27 01:57:14",583,"2005-05-31 04:19:14","2006-02-15 21:30:53"
"2005-05-27 02:15:30",336,"2005-06-04 05:09:30","2006-02-15 21:30:53"
"2005-05-27 02:22:26",408,"2005-06-05 00:25:26","2006-02-15 21:30:53"
"2005-05-27 02:27:10",334,"2005-06-03 01:26:10","2006-02-15 21:30:53"
"2005-05-27 02:52:21",871,"2005-06-01 00:55:21","2006-02-15 21:30:53"
"2005-05-27 03:03:07",865,"2005-05-29 03:54:07","2006-02-15 21:30:53"
"2005-05-27 03:07:10",309,"2005-06-05 00:15:10","2006-02-15 21:30:53"
"2005-05-27 03:15:23",393,"2005-05-29 22:43:23","2006-02-15 21:30:53"
"2005-05-27 03:22:30",164,"2005-06-02 03:27:30","2006-02-15 21:30:53"
"2005-05-27 03:42:52",570,"2005-06-01 05:23:52","2006-02-15 21:30:53"
"2005-05-27 03:47:18",526,"2005-06-04 05:46:18","2006-02-15 21:30:53"
"2005-05-27 03:55:25",210,"2005-06-04 07:57:25","2006-02-15 21:30:53"
"2005-05-27 04:01:42",906,"2005-06-05 08:51:42","2006-02-15 21:30:53"
"2005-05-27 04:11:04",875,"2005-05-29 01:28:04","2006-02-15 21:30:53"
"2005-05-27 04:13:41",727,"2005-05-28 08:34:41","2006-02-15 21:30:53"
"2005-05-27 04:30:22",505,"2005-05-29 10:13:22","2006-02-15 21:30:53"
"2005-05-27 04:32:25",305,"2005-05-31 09:50:25","2006-02-15 21:30:53"
"2005-05-27 04:34:41",941,"2005-06-05 04:24:41","2006-02-15 21:30:53"
"2005-05-27 04:40:33",355,"2005-05-28 09:56:33","2006-02-15 21:30:53"
"2005-05-27 04:50:56",396,"2005-06-01 04:43:56","2006-02-15 21:30:53"
"2005-05-27 04:53:11",641,"2005-05-28 06:33:11","2006-02-15 21:30:53"
"2005-05-27 05:01:28",604,"2005-06-04 05:01:28","2006-02-15 21:30:53"
"2005-05-27 05:39:03",739,"2005-06-01 11:10:03","2006-02-15 21:30:53"
"2005-05-27 05:48:19",953,"2005-05-29 09:05:19","2006-02-15 21:30:53"
"2005-05-27 06:03:39",869,"2005-06-03 04:39:39","2006-02-15 21:30:53"
"2005-05-27 06:12:26",447,"2005-06-01 06:48:26","2006-02-15 21:30:53"
"2005-05-27 06:15:33",28,"2005-06-01 02:50:33","2006-02-15 21:30:53"
"2005-05-27 06:32:30",628,"2005-05-30 06:24:30","2006-02-15 21:30:53"
"2005-05-27 06:37:15",966,"2005-05-30 07:04:15","2006-02-15 21:30:53"
"2005-05-27 06:43:59",418,"2005-05-29 11:28:59","2006-02-15 21:30:53"
"2005-05-27 06:48:33",255,"2005-05-29 03:55:33","2006-02-15 21:30:53"
"2005-05-27 06:51:14",764,"2005-06-03 01:58:14","2006-02-15 21:30:53"
"2005-05-27 07:03:28",1,"2005-05-31 08:01:28","2006-02-15 21:30:53"
"2005-05-27 07:10:25",504,"2005-06-01 08:34:25","2006-02-15 21:30:53"
"2005-05-27 07:14:00",932,"2005-05-28 12:22:00","2006-02-15 21:30:53"
"2005-05-27 07:20:12",182,"2005-05-31 10:44:12","2006-02-15 21:30:53"
"2005-05-27 07:31:20",634,"2005-06-04 04:46:20","2006-02-15 21:30:53"
"2005-05-27 07:33:54",79,"2005-06-04 01:55:54","2006-02-15 21:30:53"
"2005-05-27 07:37:02",753,"2005-05-30 05:43:02","2006-02-15 21:30:53"
"2005-05-27 07:42:29",275,"2005-06-04 11:20:29","2006-02-15 21:30:53"
"2005-05-27 07:46:49",209,"2005-06-01 06:20:49","2006-02-15 21:30:53"
"2005-05-27 07:49:43",735,"2005-06-05 06:39:43","2006-02-15 21:30:53"
"2005-05-27 08:08:18",273,"2005-06-05 03:05:18","2006-02-15 21:30:53"
"2005-05-27 08:13:58",891,"2005-06-04 03:50:58","2006-02-15 21:30:53"
"2005-05-27 08:16:25",360,"2005-06-01 11:41:25","2006-02-15 21:30:53"
"2005-05-27 08:26:30",966,"2005-06-05 07:13:30","2006-02-15 21:30:53"
"2005-05-27 08:49:21",394,"2005-06-04 14:11:21","2006-02-15 21:30:53"
"2005-05-27 08:58:15",702,"2005-06-02 04:48:15","2006-02-15 21:30:53"
"2005-05-27 09:04:05",661,"2005-06-02 03:36:05","2006-02-15 21:30:53"
"2005-05-27 09:23:22",484,"2005-05-29 15:20:22","2006-02-15 21:30:53"
"2005-05-27 09:25:32",759,"2005-06-02 06:19:32","2006-02-15 21:30:53"
"2005-05-27 09:34:39",385,"2005-06-04 11:45:39","2006-02-15 21:30:53"
"2005-05-27 09:43:25",603,"2005-05-31 12:00:25","2006-02-15 21:30:53"
"2005-05-27 10:12:00",949,"2005-05-31 15:03:00","2006-02-15 21:30:53"
"2005-05-27 10:12:20",213,"2005-06-03 10:37:20","2006-02-15 21:30:53"
"2005-05-27 10:18:20",202,"2005-06-02 09:21:20","2006-02-15 21:30:53"
"2005-05-27 10:23:25",344,"2005-05-30 15:27:25","2006-02-15 21:30:53"
"2005-05-27 10:26:31",285,"2005-05-30 08:32:31","2006-02-15 21:30:53"
"2005-05-27 10:35:27",589,"2005-06-01 13:37:27","2006-02-15 21:30:53"
"2005-05-27 10:37:27",96,"2005-05-30 05:45:27","2006-02-15 21:30:53"
"2005-05-27 10:45:41",151,"2005-06-05 06:22:41","2006-02-15 21:30:53"
"2005-05-27 11:02:26",823,"2005-06-02 16:09:26","2006-02-15 21:30:53"
"2005-05-27 11:03:55",474,"2005-06-01 11:59:55","2006-02-15 21:30:53"
"2005-05-27 11:14:42",58,"2005-06-01 14:28:42","2006-02-15 21:30:53"
"2005-05-27 11:18:25",30,"2005-05-28 07:10:25","2006-02-15 21:30:53"
"2005-05-27 11:26:11",412,"2005-06-03 16:44:11","2006-02-15 21:30:53"
"2005-05-27 11:45:49",164,"2005-05-31 13:42:49","2006-02-15 21:30:53"
"2005-05-27 11:47:04",228,"2005-05-29 10:14:04","2006-02-15 21:30:53"
"2005-05-27 12:29:02",912,"2005-05-28 17:36:02","2006-02-15 21:30:53"
"2005-05-27 12:44:03",367,"2005-06-02 08:19:03","2006-02-15 21:30:53"
"2005-05-27 12:48:38",120,"2005-05-29 15:27:38","2006-02-15 21:30:53"
"2005-05-27 12:51:44",57,"2005-05-31 08:34:44","2006-02-15 21:30:53"
"2005-05-27 12:57:55",471,"2005-05-29 17:55:55","2006-02-15 21:30:53"
"2005-05-27 13:17:18",101,"2005-05-30 08:53:18","2006-02-15 21:30:53"
"2005-05-27 13:28:52",868,"2005-05-29 11:47:52","2006-02-15 21:30:53"
"2005-05-27 13:31:51",285,"2005-05-30 16:58:51","2006-02-15 21:30:53"
"2005-05-27 13:32:39",891,"2005-06-05 18:53:39","2006-02-15 21:30:53"
"2005-05-27 13:46:46",462,"2005-05-30 12:43:46","2006-02-15 21:30:53"
"2005-05-27 13:57:38",240,"2005-05-31 18:23:38","2006-02-15 21:30:53"
"2005-05-27 13:57:39",314,"2005-05-28 11:57:39","2006-02-15 21:30:53"
"2005-05-27 14:10:58",797,"2005-06-02 10:40:58","2006-02-15 21:30:53"
"2005-05-27 14:11:22",873,"2005-06-02 20:06:22","2006-02-15 21:30:53"
"2005-05-27 14:14:14",314,"2005-06-03 17:39:14","2006-02-15 21:30:53"
"2005-05-27 14:17:23",307,"2005-05-29 15:07:23","2006-02-15 21:30:53"
"2005-05-27 14:45:37",770,"2005-06-03 11:11:37","2006-02-15 21:30:53"
"2005-05-27 14:48:20",228,"2005-05-31 14:39:20","2006-02-15 21:30:53"
"2005-05-27 14:51:45",809,"2005-05-28 19:07:45","2006-02-15 21:30:53"
"2005-05-27 15:02:10",517,"2005-05-29 10:34:10","2006-02-15 21:30:53"
"2005-05-27 15:07:27",487,"2005-05-29 20:01:27","2006-02-15 21:30:53"
"2005-05-27 15:13:17",673,"2005-06-04 12:05:17","2006-02-15 21:30:53"
"2005-05-27 15:15:11",552,"2005-06-02 11:53:11","2006-02-15 21:30:53"
"2005-05-27 15:19:38",135,"2005-06-03 15:07:38","2006-02-15 21:30:53"
"2005-05-27 15:30:13",654,"2005-06-04 13:19:13","2006-02-15 21:30:53"
"2005-05-27 15:31:55",254,"2005-06-01 11:47:55","2006-02-15 21:30:53"
"2005-05-27 15:32:57",387,"2005-06-02 19:03:57","2006-02-15 21:30:53"
"2005-05-27 15:34:01",618,"2005-06-05 09:44:01","2006-02-15 21:30:53"
"2005-05-27 15:51:30",331,"2005-06-03 16:52:30","2006-02-15 21:30:53"
"2005-05-27 15:56:57",245,"2005-06-05 11:45:57","2006-02-15 21:30:53"
"2005-05-27 16:10:04",366,"2005-06-05 13:22:04","2006-02-15 21:30:53"
"2005-05-27 16:10:58",735,"2005-05-31 17:24:58","2006-02-15 21:30:53"
"2005-05-27 16:21:26",25,"2005-06-05 20:23:26","2006-02-15 21:30:53"
"2005-05-27 16:22:10",417,"2005-06-05 13:10:10","2006-02-15 21:30:53"
"2005-05-27 16:31:05",984,"2005-06-05 11:29:05","2006-02-15 21:30:53"
"2005-05-27 16:40:29",248,"2005-05-29 16:20:29","2006-02-15 21:30:53"
"2005-05-27 16:40:40",951,"2005-05-30 19:55:40","2006-02-15 21:30:53"
"2005-05-27 16:54:27",738,"2005-06-04 22:26:27","2006-02-15 21:30:53"
"2005-05-27 17:17:09",732,"2005-06-02 11:20:09","2006-02-15 21:30:53"
"2005-05-27 17:21:04",941,"2005-05-30 21:26:04","2006-02-15 21:30:53"
"2005-05-27 17:47:22",391,"2005-06-05 14:22:22","2006-02-15 21:30:53"
"2005-05-27 17:52:34",926,"2005-06-05 22:23:34","2006-02-15 21:30:53"
"2005-05-27 17:54:48",78,"2005-06-02 23:01:48","2006-02-15 21:30:53"
"2005-05-27 18:00:35",973,"2005-05-29 16:15:35","2006-02-15 21:30:53"
"2005-05-27 18:11:05",346,"2005-05-30 22:45:05","2006-02-15 21:30:53"
"2005-05-27 18:12:13",319,"2005-05-30 12:30:13","2006-02-15 21:30:53"
"2005-05-27 18:35:20",439,"2005-06-04 18:58:20","2006-02-15 21:30:53"
"2005-05-27 18:39:15",158,"2005-06-01 15:56:15","2006-02-15 21:30:53"
"2005-05-27 18:42:57",382,"2005-05-30 22:35:57","2006-02-15 21:30:53"
"2005-05-27 18:48:41",426,"2005-06-03 16:42:41","2006-02-15 21:30:53"
"2005-05-27 18:57:02",850,"2005-06-05 18:38:02","2006-02-15 21:30:53"
"2005-05-27 19:03:08",586,"2005-06-03 20:28:08","2006-02-15 21:30:53"
"2005-05-27 19:13:15",540,"2005-06-04 01:08:15","2006-02-15 21:30:53"
"2005-05-27 19:18:54",296,"2005-06-05 23:52:54","2006-02-15 21:30:53"
"2005-05-27 19:27:54",45,"2005-05-29 01:07:54","2006-02-15 21:30:53"
"2005-05-27 19:30:33",656,"2005-05-30 20:53:33","2006-02-15 21:30:53"
"2005-05-27 19:31:16",967,"2005-05-29 23:06:16","2006-02-15 21:30:53"
"2005-05-27 19:31:36",767,"2005-05-30 15:46:36","2006-02-15 21:30:53"
"2005-05-27 19:43:29",735,"2005-06-04 23:40:29","2006-02-15 21:30:53"
"2005-05-27 19:50:06",370,"2005-06-02 22:14:06","2006-02-15 21:30:53"
"2005-05-27 19:52:29",516,"2005-06-02 17:17:29","2006-02-15 21:30:53"
"2005-05-27 19:58:36",736,"2005-06-06 00:51:36","2006-02-15 21:30:53"
"2005-05-27 20:00:04",130,"2005-05-29 22:47:04","2006-02-15 21:30:53"
"2005-05-27 20:02:03",921,"2005-05-28 16:14:03","2006-02-15 21:30:53"
"2005-05-27 20:08:55",450,"2005-06-01 14:32:55","2006-02-15 21:30:53"
"2005-05-27 20:10:36",502,"2005-06-03 21:12:36","2006-02-15 21:30:53"
"2005-05-27 20:11:47",181,"2005-06-04 21:18:47","2006-02-15 21:30:53"
"2005-05-27 20:42:44",290,"2005-05-30 00:49:44","2006-02-15 21:30:53"
"2005-05-27 20:44:36",4,"2005-06-02 02:43:36","2006-02-15 21:30:53"
"2005-05-27 20:57:07",388,"2005-05-29 15:52:07","2006-02-15 21:30:53"
"2005-05-27 21:10:03",75,"2005-06-01 16:08:03","2006-02-15 21:30:53"
"2005-05-27 21:13:10",583,"2005-06-04 15:26:10","2006-02-15 21:30:53"
"2005-05-27 21:14:26",975,"2005-06-05 21:51:26","2006-02-15 21:30:53"
"2005-05-27 21:17:08",352,"2005-06-04 17:47:08","2006-02-15 21:30:53"
"2005-05-27 21:32:42",629,"2005-05-31 00:39:42","2006-02-15 21:30:53"
"2005-05-27 21:36:15",295,"2005-05-29 21:07:15","2006-02-15 21:30:53"
"2005-05-27 21:36:34",174,"2005-06-05 17:02:34","2006-02-15 21:30:53"
"2005-05-27 22:11:56",322,"2005-05-31 19:07:56","2006-02-15 21:30:53"
"2005-05-27 22:16:26",554,"2005-05-28 19:58:26","2006-02-15 21:30:53"
"2005-05-27 22:31:36",535,"2005-06-03 19:12:36","2006-02-15 21:30:53"
"2005-05-27 22:33:33",531,"2005-06-02 18:35:33","2006-02-15 21:30:53"
"2005-05-27 22:38:20",93,"2005-05-31 18:39:20","2006-02-15 21:30:53"
"2005-05-27 22:39:10",447,"2005-06-05 22:46:10","2006-02-15 21:30:53"
"2005-05-27 22:47:39",457,"2005-06-04 21:17:39","2006-02-15 21:30:53"
"2005-05-27 22:49:27",15,"2005-05-30 17:46:27","2006-02-15 21:30:53"
"2005-05-27 22:53:02",908,"2005-06-01 22:53:02","2006-02-15 21:30:53"
"2005-05-27 23:00:25",330,"2005-05-28 21:30:25","2006-02-15 21:30:53"
"2005-05-27 23:26:45",684,"2005-05-29 21:16:45","2006-02-15 21:30:53"
"2005-05-27 23:40:52",522,"2005-05-28 22:40:52","2006-02-15 21:30:53"
"2005-05-27 23:51:12",396,"2005-05-28 20:26:12","2006-02-15 21:30:53"
"2005-05-28 00:00:30",826,"2005-05-28 19:18:30","2006-02-15 21:30:53"
"2005-05-28 00:07:50",86,"2005-06-03 22:30:50","2006-02-15 21:30:53"
"2005-05-28 00:09:12",422,"2005-05-31 04:44:12","2006-02-15 21:30:53"
"2005-05-28 00:09:56",771,"2005-05-30 22:32:56","2006-02-15 21:30:53"
"2005-05-28 00:13:35",293,"2005-05-29 00:11:35","2006-02-15 21:30:53"
"2005-05-28 00:24:58",435,"2005-05-28 22:34:58","2006-02-15 21:30:53"
"2005-05-28 00:34:11",40,"2005-05-30 18:40:11","2006-02-15 21:30:53"
"2005-05-28 00:39:31",403,"2005-06-02 19:35:31","2006-02-15 21:30:53"
"2005-05-28 00:40:48",226,"2005-05-29 06:07:48","2006-02-15 21:30:53"
"2005-05-28 00:43:41",388,"2005-06-04 03:56:41","2006-02-15 21:30:53"
"2005-05-28 00:54:39",578,"2005-06-03 20:47:39","2006-02-15 21:30:53"
"2005-05-28 01:01:21",101,"2005-05-30 21:20:21","2006-02-15 21:30:53"
"2005-05-28 01:05:07",519,"2005-06-05 19:54:07","2006-02-15 21:30:53"
"2005-05-28 01:05:25",982,"2005-05-31 20:04:25","2006-02-15 21:30:53"
"2005-05-28 01:09:36",131,"2005-05-30 06:14:36","2006-02-15 21:30:53"
"2005-05-28 01:34:43",688,"2005-05-31 01:02:43","2006-02-15 21:30:53"
"2005-05-28 01:35:25",659,"2005-05-28 22:12:25","2006-02-15 21:30:53"
"2005-05-28 02:05:34",452,"2005-05-30 23:03:34","2006-02-15 21:30:53"
"2005-05-28 02:06:37",15,"2005-05-29 06:57:37","2006-02-15 21:30:53"
"2005-05-28 02:09:19",145,"2005-06-05 20:34:19","2006-02-15 21:30:53"
"2005-05-28 02:31:19",790,"2005-06-02 05:07:19","2006-02-15 21:30:53"
"2005-05-28 02:40:50",910,"2005-06-05 03:05:50","2006-02-15 21:30:53"
"2005-05-28 02:51:12",748,"2005-05-31 06:27:12","2006-02-15 21:30:53"
"2005-05-28 02:52:14",945,"2005-05-30 21:20:14","2006-02-15 21:30:53"
"2005-05-28 03:04:04",838,"2005-06-03 04:58:04","2006-02-15 21:30:53"
"2005-05-28 03:07:50",470,"2005-06-05 02:12:50","2006-02-15 21:30:53"
"2005-05-28 03:08:10",50,"2005-05-29 07:22:10","2006-02-15 21:30:53"
"2005-05-28 03:09:28",369,"2005-06-05 00:49:28","2006-02-15 21:30:53"
"2005-05-28 03:10:10",739,"2005-06-04 02:18:10","2006-02-15 21:30:53"
"2005-05-28 03:11:47",949,"2005-06-04 02:19:47","2006-02-15 21:30:53"
"2005-05-28 03:17:57",52,"2005-05-29 06:33:57","2006-02-15 21:30:53"
"2005-05-28 03:18:02",891,"2005-05-30 05:32:02","2006-02-15 21:30:53"
"2005-05-28 03:22:33",778,"2005-06-03 05:06:33","2006-02-15 21:30:53"
"2005-05-28 03:27:37",842,"2005-06-04 05:47:37","2006-02-15 21:30:53"
"2005-05-28 03:32:22",524,"2005-05-28 22:37:22","2006-02-15 21:30:53"
"2005-05-28 03:33:20",702,"2005-05-31 04:23:20","2006-02-15 21:30:53"
"2005-05-28 03:53:26",415,"2005-05-31 05:58:26","2006-02-15 21:30:53"
"2005-05-28 03:57:28",428,"2005-05-31 05:20:28","2006-02-15 21:30:53"
"2005-05-28 04:25:33",395,"2005-06-06 04:18:33","2006-02-15 21:30:53"
"2005-05-28 04:27:37",304,"2005-05-30 07:52:37","2006-02-15 21:30:53"
"2005-05-28 04:28:38",59,"2005-06-02 08:19:38","2006-02-15 21:30:53"
"2005-05-28 04:30:05",361,"2005-06-03 10:01:05","2006-02-15 21:30:53"
"2005-05-28 04:34:17",575,"2005-05-30 00:35:17","2006-02-15 21:30:53"
"2005-05-28 05:13:01",733,"2005-06-01 10:21:01","2006-02-15 21:30:53"
"2005-05-28 05:23:38",247,"2005-05-29 08:00:38","2006-02-15 21:30:53"
"2005-05-28 05:36:58",613,"2005-06-02 01:50:58","2006-02-15 21:30:53"
"2005-05-28 06:14:46",938,"2005-06-01 06:26:46","2006-02-15 21:30:53"
"2005-05-28 06:15:25",220,"2005-06-06 07:51:25","2006-02-15 21:30:53"
"2005-05-28 06:16:32",915,"2005-05-31 02:48:32","2006-02-15 21:30:53"
"2005-05-28 06:17:33",649,"2005-06-03 10:02:33","2006-02-15 21:30:53"
"2005-05-28 06:20:55",680,"2005-06-05 11:48:55","2006-02-15 21:30:53"
"2005-05-28 06:21:05",489,"2005-06-02 01:22:05","2006-02-15 21:30:53"
"2005-05-28 06:26:16",751,"2005-05-30 02:02:16","2006-02-15 21:30:53"
"2005-05-28 06:40:25",730,"2005-06-06 00:47:25","2006-02-15 21:30:53"
"2005-05-28 06:41:58",363,"2005-06-02 09:12:58","2006-02-15 21:30:53"
"2005-05-28 06:42:13",971,"2005-06-03 09:05:13","2006-02-15 21:30:53"
"2005-05-28 06:43:34",116,"2005-06-06 07:16:34","2006-02-15 21:30:53"
"2005-05-28 07:03:00",650,"2005-06-06 06:23:00","2006-02-15 21:30:53"
"2005-05-28 07:10:20",242,"2005-06-04 01:47:20","2006-02-15 21:30:53"
"2005-05-28 07:16:25",109,"2005-06-01 08:36:25","2006-02-15 21:30:53"
"2005-05-28 07:24:28",448,"2005-06-06 01:31:28","2006-02-15 21:30:53"
"2005-05-28 07:34:56",810,"2005-06-05 03:14:56","2006-02-15 21:30:53"
"2005-05-28 07:35:37",395,"2005-06-02 09:08:37","2006-02-15 21:30:53"
"2005-05-28 07:39:16",793,"2005-06-06 12:20:16","2006-02-15 21:30:53"
"2005-05-28 07:44:18",686,"2005-06-02 12:55:18","2006-02-15 21:30:53"
"2005-05-28 07:53:38",5,"2005-06-04 12:45:38","2006-02-15 21:30:53"
"2005-05-28 08:14:44",298,"2005-06-02 03:01:44","2006-02-15 21:30:53"
"2005-05-28 08:23:16",425,"2005-05-31 03:29:16","2006-02-15 21:30:53"
"2005-05-28 08:31:14",961,"2005-05-30 07:34:14","2006-02-15 21:30:53"
"2005-05-28 08:31:36",394,"2005-06-06 07:29:36","2006-02-15 21:30:53"
"2005-05-28 08:36:22",34,"2005-06-03 10:42:22","2006-02-15 21:30:53"
"2005-05-28 08:38:43",905,"2005-06-06 13:52:43","2006-02-15 21:30:53"
"2005-05-28 08:39:02",272,"2005-06-05 08:38:02","2006-02-15 21:30:53"
"2005-05-28 08:53:02",140,"2005-06-04 12:27:02","2006-02-15 21:30:53"
"2005-05-28 08:54:06",206,"2005-06-05 05:54:06","2006-02-15 21:30:53"
"2005-05-28 09:01:21",744,"2005-06-02 05:26:21","2006-02-15 21:30:53"
"2005-05-28 09:10:49",11,"2005-06-06 11:32:49","2006-02-15 21:30:53"
"2005-05-28 09:12:09",651,"2005-05-29 05:07:09","2006-02-15 21:30:53"
"2005-05-28 09:26:31",327,"2005-06-01 07:28:31","2006-02-15 21:30:53"
"2005-05-28 09:51:39",944,"2005-06-05 09:35:39","2006-02-15 21:30:53"
"2005-05-28 09:56:20",728,"2005-06-01 06:41:20","2006-02-15 21:30:53"
"2005-05-28 09:57:36",483,"2005-05-31 15:44:36","2006-02-15 21:30:53"
"2005-05-28 10:12:41",989,"2005-06-03 10:08:41","2006-02-15 21:30:53"
"2005-05-28 10:15:04",249,"2005-05-30 08:32:04","2006-02-15 21:30:53"
"2005-05-28 10:17:41",924,"2005-06-05 07:56:41","2006-02-15 21:30:53"
"2005-05-28 10:30:13",414,"2005-06-02 05:04:13","2006-02-15 21:30:53"
"2005-05-28 10:35:23",875,"2005-06-03 06:32:23","2006-02-15 21:30:53"
"2005-05-28 10:44:28",849,"2005-06-04 11:42:28","2006-02-15 21:30:53"
"2005-05-28 10:56:09",973,"2005-06-05 15:39:09","2006-02-15 21:30:53"
"2005-05-28 10:56:10",407,"2005-06-04 13:15:10","2006-02-15 21:30:53"
"2005-05-28 11:09:14",83,"2005-06-01 13:27:14","2006-02-15 21:30:53"
"2005-05-28 11:15:48",645,"2005-06-02 09:59:48","2006-02-15 21:30:53"
"2005-05-28 11:19:23",763,"2005-06-02 13:51:23","2006-02-15 21:30:53"
"2005-05-28 11:19:53",770,"2005-06-01 10:44:53","2006-02-15 21:30:53"
"2005-05-28 11:20:29",303,"2005-06-04 12:37:29","2006-02-15 21:30:53"
"2005-05-28 11:33:46",1000,"2005-05-29 08:33:46","2006-02-15 21:30:53"
"2005-05-28 11:48:55",588,"2005-06-04 07:09:55","2006-02-15 21:30:53"
"2005-05-28 11:49:00",398,"2005-06-01 11:54:00","2006-02-15 21:30:53"
"2005-05-28 11:50:45",775,"2005-06-03 15:35:45","2006-02-15 21:30:53"
"2005-05-28 12:03:00",200,"2005-05-29 13:16:00","2006-02-15 21:30:53"
"2005-05-28 12:05:33",309,"2005-05-30 13:45:33","2006-02-15 21:30:53"
"2005-05-28 12:08:37",19,"2005-05-29 16:25:37","2006-02-15 21:30:53"
"2005-05-28 12:27:50",920,"2005-06-03 07:15:50","2006-02-15 21:30:53"
"2005-05-28 13:06:50",104,"2005-06-02 09:18:50","2006-02-15 21:30:53"
"2005-05-28 13:11:04",83,"2005-05-29 17:20:04","2006-02-15 21:30:53"
"2005-05-28 13:21:08",139,"2005-05-29 16:55:08","2006-02-15 21:30:53"
"2005-05-28 13:33:23",393,"2005-05-30 17:10:23","2006-02-15 21:30:53"
"2005-05-28 13:41:56",608,"2005-05-30 12:00:56","2006-02-15 21:30:53"
"2005-05-28 13:59:54",130,"2005-06-05 15:16:54","2006-02-15 21:30:53"
"2005-05-28 14:00:03",179,"2005-05-29 17:10:03","2006-02-15 21:30:53"
"2005-05-28 14:01:02",976,"2005-06-06 19:06:02","2006-02-15 21:30:53"
"2005-05-28 14:04:50",130,"2005-06-03 18:00:50","2006-02-15 21:30:53"
"2005-05-28 14:05:57",898,"2005-06-01 16:41:57","2006-02-15 21:30:53"
"2005-05-28 14:08:19",344,"2005-06-03 11:57:19","2006-02-15 21:30:53"
"2005-05-28 14:08:22",708,"2005-06-04 10:50:22","2006-02-15 21:30:53"
"2005-05-28 14:15:54",287,"2005-06-05 15:16:54","2006-02-15 21:30:53"
"2005-05-28 14:27:51",715,"2005-05-29 13:13:51","2006-02-15 21:30:53"
"2005-05-28 14:37:07",348,"2005-06-03 11:03:07","2006-02-15 21:30:53"
"2005-05-28 14:39:10",920,"2005-06-01 09:28:10","2006-02-15 21:30:53"
"2005-05-28 14:48:39",768,"2005-06-04 09:44:39","2006-02-15 21:30:53"
"2005-05-28 15:02:41",561,"2005-05-30 12:54:41","2006-02-15 21:30:53"
"2005-05-28 15:03:44",925,"2005-06-04 17:14:44","2006-02-15 21:30:53"
"2005-05-28 15:04:02",646,"2005-06-05 14:47:02","2006-02-15 21:30:53"
"2005-05-28 15:15:25",795,"2005-06-02 12:30:25","2006-02-15 21:30:53"
"2005-05-28 15:18:18",273,"2005-05-31 20:15:18","2006-02-15 21:30:53"
"2005-05-28 15:24:54",471,"2005-05-30 14:22:54","2006-02-15 21:30:53"
"2005-05-28 15:27:22",60,"2005-06-02 20:01:22","2006-02-15 21:30:53"
"2005-05-28 15:33:28",63,"2005-06-04 12:27:28","2006-02-15 21:30:53"
"2005-05-28 15:35:52",745,"2005-06-03 17:35:52","2006-02-15 21:30:53"
"2005-05-28 15:45:39",220,"2005-06-02 09:55:39","2006-02-15 21:30:53"
"2005-05-28 15:49:14",900,"2005-05-31 14:29:14","2006-02-15 21:30:53"
"2005-05-28 15:50:07",972,"2005-06-01 19:45:07","2006-02-15 21:30:53"
"2005-05-28 15:52:26",544,"2005-06-06 17:55:26","2006-02-15 21:30:53"
"2005-05-28 15:54:45",533,"2005-06-04 20:26:45","2006-02-15 21:30:53"
"2005-05-28 15:58:12",253,"2005-05-30 21:54:12","2006-02-15 21:30:53"
"2005-05-28 15:58:22",514,"2005-06-04 10:13:22","2006-02-15 21:30:53"
"2005-05-28 16:01:28",271,"2005-05-30 11:19:28","2006-02-15 21:30:53"
"2005-05-28 16:13:22",800,"2005-06-06 20:35:22","2006-02-15 21:30:53"
"2005-05-28 16:35:46",634,"2005-06-01 14:19:46","2006-02-15 21:30:53"
"2005-05-28 16:58:09",100,"2005-06-01 14:02:09","2006-02-15 21:30:53"
"2005-05-28 17:04:43",93,"2005-06-04 19:58:43","2006-02-15 21:30:53"
"2005-05-28 17:05:46",552,"2005-06-06 16:29:46","2006-02-15 21:30:53"
"2005-05-28 17:19:15",334,"2005-06-02 20:01:15","2006-02-15 21:30:53"
"2005-05-28 17:24:51",277,"2005-06-05 20:05:51","2006-02-15 21:30:53"
"2005-05-28 17:36:32",539,"2005-06-03 14:56:32","2006-02-15 21:30:53"
"2005-05-28 17:37:50",284,"2005-06-03 16:04:50","2006-02-15 21:30:53"
"2005-05-28 17:37:59",11,"2005-06-03 22:49:59","2006-02-15 21:30:53"
"2005-05-28 17:40:35",577,"2005-06-05 16:18:35","2006-02-15 21:30:53"
"2005-05-28 17:46:57",360,"2005-06-06 18:24:57","2006-02-15 21:30:53"
